,inputs,outputs,prediction
526,find directions to the nearest starbucks,there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the is like at <unk> <eos>
527,"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route",cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting setting navigation now on Ravenswood_Shopping_Center_traffic_info now <eos>
528,"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay? yes. set gps for the quickest route now.","i sent the info on your screen, drive carefully!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> gps to and to to now now <eos>
529,"find directions to the nearest starbucks there is no starbucks close but there is two others; one is coupa that is 6 miles away and the other is cafe venetia which is Cafe_Venetia_distance away. which one do you want? let's go at cafe venetia please, send the address on my screen and pich the quickest route cafe venetia is located at 269 alger drive with Cafe_Venetia_traffic_info. is that going to be okay? yes. set gps for the quickest route now. i sent the info on your screen, drive carefully! thanks",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're drive drive carefully <eos>
530,is it supposed to snow today,where would you like to know if it will snow?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> not are are snowing <unk> <eos>
531,is it supposed to snow today where would you like to know if it will snow? i want to know about corona please.,no it's not forecast to snow in corona today; the forecast is humid with a low of 70f and a high of 90f.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is is predicted snow snow in in this in week 100f <eos>
532,is it supposed to snow today where would you like to know if it will snow? i want to know about corona please.  no it's not forecast to snow in corona today; the forecast is humid with a low of 70f and a high of 90f. thank you so much.,you're welcome. have a great day.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> very <unk> <eos>
533,give me directions to a place to sleep,the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away you you tai_pan_traffic_info to <unk> <eos>
534,"give me directions to a place to sleep the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there? yes, please, pick a quick route!",i'm setting the gps for Travelers_Lodge_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the located at center <eos>
535,"give me directions to a place to sleep the travelers lodge is closest to you at Travelers_Lodge_distance away in moderate traffic. would you like directions there? yes, please, pick a quick route! i'm setting the gps for Travelers_Lodge_address. thanks.",you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> to to route <unk> <eos>
536,"i'm desiring to eat at some chinese restaurant, is there anything in this local area?",we're P.F._Changs_distance away from p.f. changs: do you want to go there?,<pad> <pad> <pad> <pad> <pad> <pad> 528 <pad> is away away away is away cafe away you at <unk> <eos>
537,"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info",taking you to pf changs.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> center is at is Hotel_Keen_address on at the <eos>
538,"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info taking you to pf changs. what is the address?",the addres of p.f.changs is P.F._Changs_address,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the <pad> <pad> is is is health at at Chevron_address <eos>
539,"i'm desiring to eat at some chinese restaurant, is there anything in this local area? we're P.F._Changs_distance away from p.f. changs: do you want to go there? yes, please, and pick a route to avoid all P.F._Changs_traffic_info taking you to pf changs. what is the address? the addres of p.f.changs is P.F._Changs_address sounds good, set the navigation there please.","navigation set, we should arrive shortly.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome welcome drive <unk> <eos>
540,which days are rain forecasted,what city would you like weather information about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> would are the prediction <unk> <eos>
541,which days are rain forecasted what city would you like weather information about? tell me if it is raining in oakland right now.,the weather forecast for oakland does not show rain right now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is it not be snow today today oakland in now <eos>
542,which days are rain forecasted what city would you like weather information about? tell me if it is raining in oakland right now. the weather forecast for oakland does not show rain right now. thanks.,you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
543,schedule a conference at 6 pm on the tenth with sales team.,i will schedule a conference at 6 pm on the tenth with sales team.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> schedule for conference with your brother for on tenth on at team <eos>
544,schedule a conference at 6 pm on the tenth with sales team. i will schedule a conference at 6 pm on the tenth with sales team.  thank you.,you are welcome.,cars <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> for for you assist <eos>
545,please set a reminder to take medicine at 7pm tuesday with ana.,"okay, setting a reminder to take your medicine with ana at 7 pm on tuesday.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> a reminder reminder medicine medicine at 11 am at set <eos>
546,"please set a reminder to take medicine at 7pm tuesday with ana. okay, setting a reminder to take your medicine with ana at 7 pm on tuesday. thanks.",you are welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> a <unk> for <unk> day <eos>
547,find me a gas station.,chevron is Chevron_distance away.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> away is is Chevron_distance <unk> <eos>
548,find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach?,"i'm sorry, chevron is the only gas station i am able to locate",<pad> <pad> <pad> <pad> <pad> <pad> jack's is is is the located at at 347 like for to <unk> <eos>
549,"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please.","its address is Chevron_address, i sent it on your screen",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
550,"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please. its address is Chevron_address, i sent it on your screen thank you.",you're welcome; drive safely.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome i stay a enjoy <eos>
551,"find me a gas station. chevron is Chevron_distance away. are there any other locations that will take less time to reach? i'm sorry, chevron is the only gas station i am able to locate ok send me the address please. its address is Chevron_address, i sent it on your screen thank you.  you're welcome; drive safely.  great!",no problem,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome you are are are <eos>
552,schedule a reminder to take medicine with martha for saturday at 2pm.,your reminder has been set for saturday at 2pm to take medicine with martha.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> schedule for for for 3rd medicine with at 2pm on at 2pm <eos>
553,are there any chinese restaurants nearby?,we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> in jing the the pf changs <eos>
554,are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route?,chef chu's is closer.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the coffee is at away <eos>
555,are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address?,chef chu's is located at Chef_Chu's_address.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is i but the is is away you you at <unk> <eos>
556,are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address? chef chu's is located at Chef_Chu's_address.  how long will it take to get there?,chef chu's is Chef_Chu's_distance away through moderate traffic,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
557,are there any chinese restaurants nearby? we're Chef_Chu's_distance away from chef chu's and 6 miles away from mandarin roots which one has the fastest route? chef chu's is closer. what is the address? chef chu's is located at Chef_Chu's_address.  how long will it take to get there? chef chu's is Chef_Chu's_distance away through moderate traffic thank you,you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no <unk> <eos>
558,where is the nearest hospital that we can get to quick?,"stanford express care is Stanford_Express_Care_distance away, though there is a car collision nearby. would you like directions there?",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is <pad> <pad> <pad> like is are away <eos>
559,"where is the nearest hospital that we can get to quick? stanford express care is Stanford_Express_Care_distance away, though there is a car collision nearby. would you like directions there?  yes sounds great.","okay, heading to Stanford_Express_Care_address",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> setting navigation is is 434 is at <unk> <eos>
