inputs,outputs
what is the address for my friends house? tom is at 580 van ness ave. is tom's house within 5 miles from where i am now?,tom's house is 6 miles away and there is also heavy traffic on our way
check today's weather,what city are you interested in?
will it drizzle in redwood city on redwood_city_tuesday? it should not drizzle in redwood city on redwood_city_tuesday. thank you.,you're welcome.
will there be rain in grand rapids on grand_rapids_tuesday?,there will be no rain on grand_rapids_tuesday in grand rapids.
"what is today's weather forecast what city are you in? grand rapids. it is rainy with a low of 60f and high of 70f in grand rapids today. okay, thanks for looking!",you're welcome!
car is there any grocery store near me? sigona farmers market and safeway are near. which has less traffic?,safeway has less traffic.
"car i need to rest, please find some rest stop near me in the direction we're going now there is a four seasons and the clement hotel. which is closer in distance? four seasons is closer. please send me the quickest way to get there, thank you! the four seasons is 1 mile through Four_Seasons_traffic_info. the address is 465 arcadia pl thank you car!",you're welcome; drive safely.
check calendar for when my doctor's appointment is,you have a doctors appointment monday at 3pm.
is it going to be cloudy this week which location are you wanting to know if it's going to be cloudy? san mateo. it will be cloudy on san_mateo_friday in san mateo. thanks.,anytime.
how do i get to the nearest restaurant we are Jing_Jing_distance away from the chinese restaurant jing jing: would you like to get there? what is the address? jing jong is at Jing_Jing_address. pick the fastest route and let's go there car! setting gps to Jing_Jing_address for jing jing. we should arrive soon.  thank you.,you're welcome
what is the address for my friends house?,tom is at 580 van ness ave.
will it rain this week,what city are you wanting to know if it's going to rain?
is it gonna be windy in camarillo on camarillo_sunday?,"yes, on camarillo_sunday it will be windy in camarillo"
where can a girl get some pizza around here?,there is pizza chicago Pizza_Chicago_distance away and round table 7 miles away: they should serve pizza to boys as well
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.  i am setting a reminder for the football game on the 12th at 3 pm.  thanks,you're welcome
what is the agenda of my meeting today the purpose of the meeting today is to go over the budget. thanks,anything else?
what is the weather going to be like tomorrow show me the 7 day forecast what location are you interested in? seattle,"it will be 90-100f on monday, 80-90f tuesday, 40-60f wednesday, 30-40f thursday, 40-60f friday, 90-100f saturday, and 60-70f seattle_sunday."
"i want coffee. i have two listings of places that serve coffee. which option would you like to know about? tell me about the one near my current location teavana is only 1 mile away. then pick the fastest route and let's go there, thank you! taking you to teavana. thank you car!",you are welcome
will it be overcast in boston on boston_saturday?,it will not be overcast in boston on boston_saturday.
give me menlo_park_saturday's weather report for menlo park it will be snowy and between 20-40f on menlo_park_saturday. thanks!,you're welcome.
set a reminder for lab work on the 12th,what time do you want me to remind you about lab work of the 12th?
"what is the date for my doctor appointment and who is attending? for which one? i have two appointments,  one on doctor_appointment_date with martha, and one on saturday with ana. that will do, thanks.",you're welcome
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map!",displaying directions on your map.
